tid,cid,h,fecha,hora,estado,lat,lon,origen
1035171,9400-18-000043e1,17,2018-8-1,17:05,ocupado,4.6699389,-74.107948,false
1035171,9400-18-000043e1,17,2018-8-1,17:05,ocupado,4.6702359,-74.1077202,false
1035171,9400-18-000043e1,17,2018-8-1,17:05,ocupado,4.6705169,-74.1074556,false
1035171,9400-18-000043e1,17,2018-8-1,17:05,ocupado,4.6709659,-74.106995,false
1035171,9400-18-000043e1,17,2018-8-1,17:05,ocupado,4.6713995,-74.106518,false
1035171,9400-18-000043e1,17,2018-8-1,17:06,ocupado,4.6724308,-74.1054877,false
1035171,9400-18-000043e1,17,2018-8-1,17:06,ocupado,4.6728414,-74.1051381,false
1035171,9400-18-000043e1,17,2018-8-1,17:06,ocupado,4.6732955,-74.1046466,false
1035171,9400-18-000043e1,17,2018-8-1,17:06,ocupado,4.6735559,-74.1043632,false
1035171,9400-18-000043e1,17,2018-8-1,17:06,ocupado,4.6735718,-74.1043308,false
1035171,9400-18-000043e1,17,2018-8-1,17:06,ocupado,4.6735721,-74.1043303,false
1035171,9400-18-000043e1,17,2018-8-1,17:07,ocupado,4.6735721,-74.1043302,false
1035171,9400-18-000043e1,17,2018-8-1,17:07,ocupado,4.6735725,-74.104331,false
1035171,9400-18-000043e1,17,2018-8-1,17:07,ocupado,4.6735917,-74.1043633,false
1035171,9400-18-000043e1,17,2018-8-1,17:07,ocupado,4.6736212,-74.1042059,false
1035171,9400-18-000043e1,17,2018-8-1,17:07,ocupado,4.6743645,-74.1038946,false
1035171,9400-18-000043e1,17,2018-8-1,17:07,ocupado,4.6744743,-74.1038802,false
1035171,9400-18-000043e1,17,2018-8-1,17:08,ocupado,4.6756156,-74.1033043,false
1035171,9400-18-000043e1,17,2018-8-1,17:08,ocupado,4.6771942,-74.1021827,false
1035171,9400-18-000043e1,17,2018-8-1,17:08,ocupado,4.6780178,-74.1016012,false
1035171,9400-18-000043e1,17,2018-8-1,17:08,ocupado,4.6790466,-74.100855,false
1035171,9400-18-000043e1,17,2018-8-1,17:08,ocupado,4.6799467,-74.1002195,false
1035171,9400-18-000043e1,17,2018-8-1,17:08,ocupado,4.6807623,-74.0995348,false
1035171,9400-18-000043e1,17,2018-8-1,17:09,ocupado,4.680819,-74.0994763,false
1035171,9400-18-000043e1,17,2018-8-1,17:09,ocupado,4.6808232,-74.099473,false
1035171,9400-18-000043e1,17,2018-8-1,17:09,ocupado,4.6808233,-74.0994729,false
1035171,9400-18-000043e1,17,2018-8-1,17:09,ocupado,4.6808233,-74.0994729,false
1035171,9400-18-000043e1,17,2018-8-1,17:09,ocupado,4.6808233,-74.0994729,false
1035171,9400-18-000043e1,17,2018-8-1,17:09,ocupado,4.6808233,-74.0994729,false
1035171,9400-18-000043e1,17,2018-8-1,17:10,ocupado,4.6812367,-74.099128,false
1035171,9400-18-000043e1,17,2018-8-1,17:10,ocupado,4.6817071,-74.0987723,false
1035171,9400-18-000043e1,17,2018-8-1,17:10,ocupado,4.6828756,-74.0980021,false
1035171,9400-18-000043e1,17,2018-8-1,17:10,ocupado,4.6836452,-74.097487,false
1035171,9400-18-000043e1,17,2018-8-1,17:10,ocupado,4.6860758,-74.09578,false
1035171,9400-18-000043e1,17,2018-8-1,17:10,ocupado,4.6873244,-74.0949237,false
1035171,9400-18-000043e1,17,2018-8-1,17:11,ocupado,4.6889758,-74.0937608,false
1035171,9400-18-000043e1,17,2018-8-1,17:11,ocupado,4.6896155,-74.0933185,false
1035171,9400-18-000043e1,17,2018-8-1,17:11,ocupado,4.6897012,-74.0932392,false
1035171,9400-18-000043e1,17,2018-8-1,17:11,ocupado,4.6896988,-74.0932381,false
1035171,9400-18-000043e1,17,2018-8-1,17:11,ocupado,4.6902549,-74.0928867,false
1035171,9400-18-000043e1,17,2018-8-1,17:11,ocupado,4.6911752,-74.0923298,false
1035171,9400-18-000043e1,17,2018-8-1,17:12,ocupado,4.6916311,-74.0920838,false
1035171,9400-18-000043e1,17,2018-8-1,17:12,ocupado,4.6928459,-74.0914498,false
1035171,9400-18-000043e1,17,2018-8-1,17:12,ocupado,4.6941715,-74.0907398,false
1035171,9400-18-000043e1,17,2018-8-1,17:12,ocupado,4.6951209,-74.0895166,false
1035171,9400-18-000043e1,17,2018-8-1,17:12,ocupado,4.6957832,-74.0881711,false
1035171,9400-18-000043e1,17,2018-8-1,17:12,ocupado,4.6959741,-74.0872911,false
1035171,9400-18-000043e1,17,2018-8-1,17:13,ocupado,4.6963615,-74.0856989,false
1035171,9400-18-000043e1,17,2018-8-1,17:13,ocupado,4.6966795,-74.0845457,false
1035171,9400-18-000043e1,17,2018-8-1,17:13,ocupado,4.6967965,-74.0838617,false
1035171,9400-18-000043e1,17,2018-8-1,17:13,ocupado,4.6968617,-74.0835218,false
1035171,9400-18-000043e1,17,2018-8-1,17:13,ocupado,4.6972021,-74.0829308,false
1035171,9400-18-000043e1,17,2018-8-1,17:13,ocupado,4.697724,-74.0822995,false
1035171,9400-18-000043e1,17,2018-8-1,17:14,ocupado,4.698348,-74.0820107,false
1035171,9400-18-000043e1,17,2018-8-1,17:14,ocupado,4.6988234,-74.0818917,false
1035171,9400-18-000043e1,17,2018-8-1,17:14,ocupado,4.6990729,-74.0818392,false
1035171,9400-18-000043e1,17,2018-8-1,17:14,ocupado,4.6991674,-74.0818099,false
1035171,9400-18-000043e1,17,2018-8-1,17:14,ocupado,4.6993559,-74.0817679,false
1035171,9400-18-000043e1,17,2018-8-1,17:14,ocupado,4.6994842,-74.0817342,false
1035171,9400-18-000043e1,17,2018-8-1,17:15,ocupado,4.6995842,-74.0817021,false
1035171,9400-18-000043e1,17,2018-8-1,17:15,ocupado,4.6996052,-74.081696,false
1035171,9400-18-000043e1,17,2018-8-1,17:15,ocupado,4.7000184,-74.0815759,false
1035171,9400-18-000043e1,17,2018-8-1,17:15,ocupado,4.7002767,-74.0815186,false
1035171,9400-18-000043e1,17,2018-8-1,17:15,ocupado,4.7007345,-74.0813962,false
1035171,9400-18-000043e1,17,2018-8-1,17:15,ocupado,4.7009386,-74.0813585,false
1035171,9400-18-000043e1,17,2018-8-1,17:16,ocupado,4.7018416,-74.0811129,false
1035171,9400-18-000043e1,17,2018-8-1,17:16,ocupado,4.7020576,-74.0810523,false
1035171,9400-18-000043e1,17,2018-8-1,17:16,ocupado,4.7021533,-74.0810125,false
1035171,9400-18-000043e1,17,2018-8-1,17:16,ocupado,4.7021559,-74.0810109,false
1035171,9400-18-000043e1,17,2018-8-1,17:16,ocupado,4.7021564,-74.0810106,false
1035171,9400-18-000043e1,17,2018-8-1,17:16,ocupado,4.7021564,-74.0810106,false
1035171,9400-18-000043e1,17,2018-8-1,17:17,ocupado,4.7022006,-74.0810055,false
1035171,9400-18-000043e1,17,2018-8-1,17:17,ocupado,4.702589,-74.0809291,false
1035171,9400-18-000043e1,17,2018-8-1,17:17,ocupado,4.7027527,-74.080918,false
1035171,9400-18-000043e1,17,2018-8-1,17:17,ocupado,4.7032817,-74.0809459,false
1035171,9400-18-000043e1,17,2018-8-1,17:17,ocupado,4.7038088,-74.0811248,false
1035171,9400-18-000043e1,17,2018-8-1,17:17,ocupado,4.7044103,-74.0813373,false
1035171,9400-18-000043e1,17,2018-8-1,17:18,ocupado,4.7047613,-74.0814782,false
1035171,9400-18-000043e1,17,2018-8-1,17:18,ocupado,4.7057861,-74.0817569,false
1035171,9400-18-000043e1,17,2018-8-1,17:18,ocupado,4.7060691,-74.0817485,false
1035171,9400-18-000043e1,17,2018-8-1,17:18,ocupado,4.7061036,-74.081748,false
1035171,9400-18-000043e1,17,2018-8-1,17:18,ocupado,4.7061048,-74.0817481,false
1035171,9400-18-000043e1,17,2018-8-1,17:18,ocupado,4.7061058,-74.0817468,false
1035171,9400-18-000043e1,17,2018-8-1,17:19,ocupado,4.7062767,-74.081715,false
1035171,9400-18-000043e1,17,2018-8-1,17:19,ocupado,4.7068183,-74.0815197,false
1035171,9400-18-000043e1,17,2018-8-1,17:19,ocupado,4.7076582,-74.081101,false
1035171,9400-18-000043e1,17,2018-8-1,17:19,ocupado,4.7081031,-74.0808736,false
1035171,9400-18-000043e1,17,2018-8-1,17:19,ocupado,4.7091065,-74.080356,false
1035171,9400-18-000043e1,17,2018-8-1,17:19,ocupado,4.7101565,-74.0798267,false
1035171,9400-18-000043e1,17,2018-8-1,17:20,ocupado,4.7110809,-74.0792114,false
1035171,9400-18-000043e1,17,2018-8-1,17:20,ocupado,4.7114682,-74.0788264,false
1035171,9400-18-000043e1,17,2018-8-1,17:20,ocupado,4.7115894,-74.0786544,false
1035171,9400-18-000043e1,17,2018-8-1,17:20,ocupado,4.7116292,-74.0786146,false
1035171,9400-18-000043e1,17,2018-8-1,17:20,ocupado,4.7116301,-74.0786138,false
1035171,9400-18-000043e1,17,2018-8-1,17:20,ocupado,4.7116303,-74.0786136,false
1035171,9400-18-000043e1,17,2018-8-1,17:21,ocupado,4.7116308,-74.0786126,false
1035171,9400-18-000043e1,17,2018-8-1,17:21,ocupado,4.7117887,-74.0783934,false
1035171,9400-18-000043e1,17,2018-8-1,17:21,ocupado,4.7118654,-74.0782918,false
1035171,9400-18-000043e1,17,2018-8-1,17:21,ocupado,4.7125398,-74.077904,false
1035171,9400-18-000043e1,17,2018-8-1,17:21,ocupado,4.7130606,-74.0775455,false
1035171,9400-18-000043e1,17,2018-8-1,17:21,ocupado,4.713527,-74.0772453,false
1035171,9400-18-000043e1,17,2018-8-1,17:22,ocupado,4.7134646,-74.0769152,false
1035171,9400-18-000043e1,17,2018-8-1,17:22,ocupado,4.7133525,-74.0765268,false
1035171,9400-18-000043e1,17,2018-8-1,17:22,ocupado,4.7132832,-74.0762113,false
1035171,9400-18-000043e1,17,2018-8-1,17:22,ocupado,4.7132827,-74.0762426,false
1035171,9400-18-000043e1,17,2018-8-1,17:22,ocupado,4.7132823,-74.0762455,false
1035171,9400-18-000043e1,17,2018-8-1,17:22,ocupado,4.7132823,-74.0762456,false
1035171,0,17,2018-8-1,17:23,disponible,4.7132823,-74.0762456,false
1035171,0,17,2018-8-1,17:23,disponible,4.7132823,-74.0762456,false
1035171,0,17,2018-8-1,17:23,disponible,4.7132823,-74.0762456,false
1035171,0,17,2018-8-1,17:23,disponible,4.7132078,-74.0759827,false
1035171,9400-18-000043e1,17,2018-8-1,17:23,ocupado,4.7132823,-74.0762456,false
1035171,9400-18-000043e1,17,2018-8-1,17:23,ocupado,4.7132823,-74.0762456,false
1035171,9400-18-000043e1,17,2018-8-1,17:23,ocupado,4.7132823,-74.0762456,false
1035171,0,17,2018-8-1,17:24,disponible,4.7129651,-74.0750067,false
1035171,0,17,2018-8-1,17:24,disponible,4.7128762,-74.0747498,false
1035171,0,17,2018-8-1,17:24,disponible,4.7127631,-74.0740769,false
1035171,0,17,2018-8-1,17:24,disponible,4.7128503,-74.0732911,false
1035171,0,17,2018-8-1,17:24,disponible,4.7129399,-74.0727912,false
1035171,0,17,2018-8-1,17:24,disponible,4.7129601,-74.0727279,false
1035171,0,17,2018-8-1,17:25,disponible,4.7129603,-74.0727267,false
1035171,0,17,2018-8-1,17:25,disponible,4.7129603,-74.0727267,false
1035171,0,17,2018-8-1,17:25,disponible,4.7129603,-74.0727267,false
1035171,0,17,2018-8-1,17:25,disponible,4.7126979,-74.0726107,false
1035171,0,17,2018-8-1,17:25,disponible,4.7122552,-74.0725103,false
1035171,0,17,2018-8-1,17:25,disponible,4.7116846,-74.0724269,false
1035171,0,17,2018-8-1,17:26,disponible,4.7116232,-74.0724162,false
1035171,0,17,2018-8-1,17:26,disponible,4.7108193,-74.0722228,false
1035171,0,17,2018-8-1,17:26,disponible,4.7098387,-74.0719739,false
1035171,0,17,2018-8-1,17:26,disponible,4.7083132,-74.0716476,false
1035171,0,17,2018-8-1,17:26,disponible,4.7074744,-74.0715074,false
1035171,0,17,2018-8-1,17:26,disponible,4.707221,-74.0714475,false
1035171,0,17,2018-8-1,17:27,disponible,4.7072101,-74.0714463,false
1035171,0,17,2018-8-1,17:27,disponible,4.7071782,-74.0714434,false
1035171,0,17,2018-8-1,17:27,disponible,4.707072,-74.0714274,false
1035171,0,17,2018-8-1,17:27,disponible,4.7070693,-74.071427,false
1035171,0,17,2018-8-1,17:27,disponible,4.7070686,-74.0714269,false
1035171,0,17,2018-8-1,17:27,disponible,4.7070686,-74.0714269,false
1035171,0,17,2018-8-1,17:28,disponible,4.707048,-74.0714254,false
1035171,0,17,2018-8-1,17:28,disponible,4.706742,-74.0713869,false
1035171,0,17,2018-8-1,17:28,disponible,4.706472,-74.0713312,false
1035171,0,17,2018-8-1,17:28,disponible,4.7057662,-74.0711585,false
1035171,0,17,2018-8-1,17:28,disponible,4.7045137,-74.0708956,false
1035171,0,17,2018-8-1,17:28,disponible,4.7032209,-74.0707633,false
1035171,0,17,2018-8-1,17:29,disponible,4.7018673,-74.0706603,false
1035171,0,17,2018-8-1,17:29,disponible,4.701254,-74.0705902,false
1035171,0,17,2018-8-1,17:29,disponible,4.7002802,-74.070305,false
1035171,0,17,2018-8-1,17:29,disponible,4.6998573,-74.0708508,false
1035171,0,17,2018-8-1,17:29,disponible,4.6995586,-74.0719448,false
1035171,0,17,2018-8-1,17:29,disponible,4.6995377,-74.0720681,false
1035171,0,17,2018-8-1,17:30,disponible,4.6993635,-74.0728757,false
1035171,0,17,2018-8-1,17:30,disponible,4.6991443,-74.0736413,false
1035171,0,17,2018-8-1,17:30,disponible,4.6989879,-74.0743182,false
1035171,0,17,2018-8-1,17:30,disponible,4.6987897,-74.0749876,false
1035171,0,17,2018-8-1,17:30,disponible,4.6987357,-74.0755653,false
1035171,0,17,2018-8-1,17:30,disponible,4.6987836,-74.0760247,false
1035171,0,17,2018-8-1,17:31,disponible,4.6991017,-74.0768194,false
1035171,0,17,2018-8-1,17:31,disponible,4.6995722,-74.0777283,false
1035171,0,17,2018-8-1,17:31,disponible,4.699965,-74.0784761,false
1035171,0,17,2018-8-1,17:31,disponible,4.7001384,-74.0787883,false
1035171,0,17,2018-8-1,17:31,disponible,4.7002552,-74.0790244,false
1035171,0,17,2018-8-1,17:31,disponible,4.7000864,-74.0791884,false
1035171,0,17,2018-8-1,17:32,disponible,4.6991367,-74.0797048,false
1035171,0,17,2018-8-1,17:32,disponible,4.6982831,-74.0804532,false
1035171,0,17,2018-8-1,17:32,disponible,4.6976181,-74.0808739,false
1035171,0,17,2018-8-1,17:32,disponible,4.6973369,-74.0804606,false
1035171,0,17,2018-8-1,17:32,disponible,4.696994,-74.0801055,false
1035171,0,17,2018-8-1,17:32,disponible,4.6963894,-74.079411,false
1035171,0,17,2018-8-1,17:33,disponible,4.6961421,-74.0791325,false
1035171,0,17,2018-8-1,17:33,disponible,4.6962095,-74.0787419,false
1035171,0,17,2018-8-1,17:33,disponible,4.6958744,-74.078513,false
1035171,0,17,2018-8-1,17:33,disponible,4.6958196,-74.0784855,false
1035171,0,17,2018-8-1,17:33,disponible,4.695778,-74.078363,false
1035171,0,17,2018-8-1,17:33,disponible,4.6957972,-74.0783949,false
1035171,0,17,2018-8-1,17:34,disponible,4.6959428,-74.0785191,false
1035171,0,17,2018-8-1,17:34,disponible,4.6962413,-74.0787579,false
1035171,0,17,2018-8-1,17:34,disponible,4.6970872,-74.0784858,false
1035171,0,17,2018-8-1,17:34,disponible,4.6978092,-74.0780007,false
1035171,0,17,2018-8-1,17:34,disponible,4.6986075,-74.0774507,false
1035171,0,17,2018-8-1,17:34,disponible,4.6988062,-74.0773038,false
1035171,0,17,2018-8-1,17:35,disponible,4.6987593,-74.0773237,false
1035171,0,17,2018-8-1,17:35,disponible,4.6987574,-74.0773247,false
1035171,0,17,2018-8-1,17:35,disponible,4.6988933,-74.0772287,false
1035171,0,17,2018-8-1,17:35,disponible,4.6990015,-74.0767506,false
1035171,0,17,2018-8-1,17:35,disponible,4.6987487,-74.0761942,false
1035171,0,17,2018-8-1,17:35,disponible,4.6986628,-74.0748995,false
1035171,0,17,2018-8-1,17:36,disponible,4.6986791,-74.0749044,false
1035171,0,17,2018-8-1,17:36,disponible,4.6986811,-74.0748975,false
1035171,0,17,2018-8-1,17:36,disponible,4.6988303,-74.0742665,false
1035171,0,17,2018-8-1,17:36,disponible,4.6988441,-74.0742496,false
1035171,0,17,2018-8-1,17:36,disponible,4.6988535,-74.074253,false
1035171,0,17,2018-8-1,17:36,disponible,4.698854,-74.0742532,false
1035171,0,17,2018-8-1,17:37,disponible,4.6988713,-74.0740791,false
1035171,0,17,2018-8-1,17:37,disponible,4.6991114,-74.0731952,false
1035171,0,17,2018-8-1,17:37,disponible,4.6991588,-74.0730973,false
1035171,0,17,2018-8-1,17:37,disponible,4.6992717,-74.0727033,false
1035171,0,17,2018-8-1,17:37,disponible,4.6992479,-74.0726511,false
1035171,0,17,2018-8-1,17:37,disponible,4.6992547,-74.0726465,false
1035171,0,17,2018-8-1,17:38,disponible,4.699255,-74.0726465,false
1035171,0,17,2018-8-1,17:38,disponible,4.6992886,-74.0724896,false
1035171,0,17,2018-8-1,17:38,disponible,4.699389,-74.0721687,false
1035171,0,17,2018-8-1,17:38,disponible,4.6993934,-74.0721583,false
1035171,0,17,2018-8-1,17:38,disponible,4.699394,-74.0721569,false
1035171,0,17,2018-8-1,17:38,disponible,4.699394,-74.0721569,false
1035171,0,17,2018-8-1,17:39,disponible,4.6994776,-74.0718618,false
1035171,0,17,2018-8-1,17:39,disponible,4.6995983,-74.0713153,false
1035171,0,17,2018-8-1,17:39,disponible,4.6996008,-74.0713116,false
1035171,0,17,2018-8-1,17:39,disponible,4.6996009,-74.0713114,false
1035171,0,17,2018-8-1,17:39,disponible,4.6996009,-74.0713115,false
1035171,0,17,2018-8-1,17:39,disponible,4.6996035,-74.0713022,false
1035171,9400-18-000043e4,17,2018-8-1,17:40,ocupado,4.6997923,-74.0706287,true
1035171,9400-18-000043e4,17,2018-8-1,17:40,ocupado,4.6997923,-74.0706287,false
1035171,9400-18-000043e4,17,2018-8-1,17:40,ocupado,4.6998542,-74.0702839,false
1035171,9400-18-000043e4,17,2018-8-1,17:40,ocupado,4.6998531,-74.0702825,false
1035171,9400-18-000043e4,17,2018-8-1,17:40,ocupado,4.6998529,-74.0702822,false
1035171,9400-18-000043e4,17,2018-8-1,17:40,ocupado,4.6998529,-74.0702822,false
1035171,9400-18-000043e4,17,2018-8-1,17:40,ocupado,4.6998529,-74.0702822,false
1035171,9400-18-000043e4,17,2018-8-1,17:41,ocupado,4.6998529,-74.0702822,false
1035171,9400-18-000043e4,17,2018-8-1,17:41,ocupado,4.6998529,-74.0702822,false
1035171,9400-18-000043e4,17,2018-8-1,17:41,ocupado,4.6998529,-74.0702822,false
1035171,9400-18-000043e4,17,2018-8-1,17:41,ocupado,4.6998649,-74.0702465,false
1035171,9400-18-000043e4,17,2018-8-1,17:41,ocupado,4.7002717,-74.0692266,false
1035171,9400-18-000043e4,17,2018-8-1,17:41,ocupado,4.7010813,-74.0682782,false
1035171,9400-18-000043e4,17,2018-8-1,17:42,ocupado,4.7010495,-74.0682814,false
1035171,9400-18-000043e4,17,2018-8-1,17:42,ocupado,4.7010474,-74.0682828,false
1035171,9400-18-000043e4,17,2018-8-1,17:42,ocupado,4.7013675,-74.067877,false
1035171,9400-18-000043e4,17,2018-8-1,17:42,ocupado,4.7018362,-74.0672423,false
1035171,9400-18-000043e4,17,2018-8-1,17:42,ocupado,4.7024786,-74.0663902,false
1035171,9400-18-000043e4,17,2018-8-1,17:42,ocupado,4.7034628,-74.0655348,false
1035171,9400-18-000043e4,17,2018-8-1,17:43,ocupado,4.7039471,-74.0653291,false
1035171,9400-18-000043e4,17,2018-8-1,17:43,ocupado,4.7051651,-74.0650011,false
1035171,9400-18-000043e4,17,2018-8-1,17:43,ocupado,4.7062597,-74.0648019,false
1035171,9400-18-000043e4,17,2018-8-1,17:43,ocupado,4.7070635,-74.0646712,false
1035171,9400-18-000043e4,17,2018-8-1,17:43,ocupado,4.7080122,-74.0645287,false
1035171,9400-18-000043e4,17,2018-8-1,17:43,ocupado,4.70868,-74.0642783,false
1035171,9400-18-000043e4,17,2018-8-1,17:44,ocupado,4.7087103,-74.0641525,false
1035171,9400-18-000043e4,17,2018-8-1,17:44,ocupado,4.708294,-74.0630558,false
1035171,9400-18-000043e4,17,2018-8-1,17:44,ocupado,4.7075686,-74.0596622,false
1035171,9400-18-000043e4,17,2018-8-1,17:44,ocupado,4.7078926,-74.0615338,false
1035171,9400-18-000043e4,17,2018-8-1,17:44,ocupado,4.707418,-74.0588749,false
1035171,9400-18-000043e4,17,2018-8-1,17:44,ocupado,4.7071337,-74.0575176,false
1035171,9400-18-000043e4,17,2018-8-1,17:45,ocupado,4.7069934,-74.0568106,false
1035171,9400-18-000043e4,17,2018-8-1,17:45,ocupado,4.7068458,-74.0556965,false
1035171,9400-18-000043e4,17,2018-8-1,17:45,ocupado,4.7068569,-74.0546685,false
1035171,9400-18-000043e4,17,2018-8-1,17:45,ocupado,4.7066214,-74.0537583,false
1035171,9400-18-000043e4,17,2018-8-1,17:45,ocupado,4.7065453,-74.0532822,false
1035171,9400-18-000043e4,17,2018-8-1,17:45,ocupado,4.7064083,-74.0529111,false
1035171,9400-18-000043e4,17,2018-8-1,17:46,ocupado,4.7058696,-74.0532978,false
1035171,9400-18-000043e4,17,2018-8-1,17:46,ocupado,4.705996,-74.0536271,false
1035171,9400-18-000043e4,17,2018-8-1,17:46,ocupado,4.7063879,-74.0536094,false
1035171,9400-18-000043e4,17,2018-8-1,17:46,ocupado,4.7072008,-74.0534986,false
1035171,9400-18-000043e4,17,2018-8-1,17:46,ocupado,4.7077292,-74.053407,false
1035171,9400-18-000043e4,17,2018-8-1,17:46,ocupado,4.7082435,-74.0533026,false
1035171,9400-18-000043e4,17,2018-8-1,17:47,ocupado,4.7085529,-74.0532244,false
1035171,9400-18-000043e4,17,2018-8-1,17:47,ocupado,4.7095629,-74.0530286,false
1035171,9400-18-000043e4,17,2018-8-1,17:47,ocupado,4.7100479,-74.0529388,false
1035171,9400-18-000043e4,17,2018-8-1,17:47,ocupado,4.7104182,-74.0528898,false
1035171,9400-18-000043e4,17,2018-8-1,17:47,ocupado,4.7104839,-74.052868,false
1035171,9400-18-000043e4,17,2018-8-1,17:47,ocupado,4.7106025,-74.0528418,false
1035171,9400-18-000043e4,17,2018-8-1,17:48,ocupado,4.7107931,-74.0528175,false
1035171,9400-18-000043e4,17,2018-8-1,17:48,ocupado,4.7111504,-74.0527569,false
1035171,9400-18-000043e4,17,2018-8-1,17:48,ocupado,4.7114069,-74.0527026,false
1035171,9400-18-000043e4,17,2018-8-1,17:48,ocupado,4.7115507,-74.0526519,false
1035171,9400-18-000043e4,17,2018-8-1,17:48,ocupado,4.7116845,-74.0526328,false
1035171,9400-18-000043e4,17,2018-8-1,17:48,ocupado,4.7117092,-74.0526287,false
1035171,9400-18-000043e4,17,2018-8-1,17:49,ocupado,4.7117592,-74.0526165,false
1035171,9400-18-000043e4,17,2018-8-1,17:49,ocupado,4.7119376,-74.0525921,false
1035171,9400-18-000043e4,17,2018-8-1,17:49,ocupado,4.7120637,-74.0525739,false
1035171,9400-18-000043e4,17,2018-8-1,17:49,ocupado,4.7122344,-74.0525416,false
1035171,9400-18-000043e4,17,2018-8-1,17:49,ocupado,4.7123392,-74.0525158,false
1035171,9400-18-000043e4,17,2018-8-1,17:49,ocupado,4.7123524,-74.0525101,false
1035171,9400-18-000043e4,17,2018-8-1,17:50,ocupado,4.7124301,-74.0524961,false
1035171,9400-18-000043e4,17,2018-8-1,17:50,ocupado,4.7124885,-74.0524816,false
1035171,9400-18-000043e4,17,2018-8-1,17:50,ocupado,4.7126263,-74.0524596,false
1035171,9400-18-000043e4,17,2018-8-1,17:50,ocupado,4.7126591,-74.0524471,false
1035171,9400-18-000043e4,17,2018-8-1,17:50,ocupado,4.712714,-74.0524322,false
1035171,9400-18-000043e4,17,2018-8-1,17:50,ocupado,4.7128376,-74.0524183,false
1035171,9400-18-000043e4,17,2018-8-1,17:51,ocupado,4.7129212,-74.0524076,false
1035171,9400-18-000043e4,17,2018-8-1,17:51,ocupado,4.7129621,-74.0523941,false
1035171,9400-18-000043e4,17,2018-8-1,17:51,ocupado,4.7129906,-74.0523909,false
1035171,9400-18-000043e4,17,2018-8-1,17:51,ocupado,4.7130685,-74.0523897,false
1035171,9400-18-000043e4,17,2018-8-1,17:51,ocupado,4.7131452,-74.0523978,false
1035171,9400-18-000043e4,17,2018-8-1,17:51,ocupado,4.7132471,-74.0523822,false
1035171,9400-18-000043e4,17,2018-8-1,17:52,ocupado,4.7133694,-74.0523499,false
1035171,9400-18-000043e4,17,2018-8-1,17:52,ocupado,4.713446,-74.0523361,false
1035171,9400-18-000043e4,17,2018-8-1,17:52,ocupado,4.713486,-74.0523268,false
1035171,9400-18-000043e4,17,2018-8-1,17:52,ocupado,4.7135335,-74.0523193,false
1035171,9400-18-000043e4,17,2018-8-1,17:52,ocupado,4.7136493,-74.0523357,false
1035171,9400-18-000043e4,17,2018-8-1,17:52,ocupado,4.7136835,-74.0523417,false
1035171,9400-18-000043e4,17,2018-8-1,17:53,ocupado,4.7146151,-74.052189,false
1035171,9400-18-000043e4,17,2018-8-1,17:53,ocupado,4.7159947,-74.0519335,false
1035171,9400-18-000043e4,17,2018-8-1,17:53,ocupado,4.7165925,-74.0518375,false
1035171,0,19,2018-8-1,19:53,disponible,4.7427748,-74.1224993,false
1035171,0,19,2018-8-1,19:53,disponible,4.7427965,-74.1225084,false
1035171,0,19,2018-8-1,19:54,disponible,4.7428369,-74.1225269,false
1035171,0,19,2018-8-1,19:54,disponible,4.7428421,-74.1225292,false
1035171,0,19,2018-8-1,19:54,disponible,4.7428833,-74.1225412,false
1035171,0,19,2018-8-1,19:54,disponible,4.7429479,-74.1225699,false
1035171,0,19,2018-8-1,19:54,disponible,4.7429788,-74.1225704,false
1035171,0,19,2018-8-1,19:54,disponible,4.742984,-74.1225707,false
1035171,0,19,2018-8-1,19:55,disponible,4.7430263,-74.1225761,false
1035171,0,19,2018-8-1,19:55,disponible,4.7430271,-74.1228145,false
1035171,0,19,2018-8-1,19:55,disponible,4.7429311,-74.123051,false
1035171,0,19,2018-8-1,19:55,disponible,4.7428906,-74.1231408,false
1035171,0,19,2018-8-1,19:55,disponible,4.7428891,-74.1231428,false
1035171,0,19,2018-8-1,19:55,disponible,4.7428585,-74.1231994,false
1035171,0,19,2018-8-1,19:56,disponible,4.7428513,-74.1233024,false
1035171,0,19,2018-8-1,19:56,disponible,4.742784,-74.1234276,false
1035171,0,19,2018-8-1,19:56,disponible,4.7427635,-74.1235068,false
1035171,0,19,2018-8-1,19:56,disponible,4.7427235,-74.1236831,false
1035171,0,19,2018-8-1,19:56,disponible,4.7426722,-74.1237608,false
1035171,0,19,2018-8-1,19:56,disponible,4.7425982,-74.1239055,false
1035171,0,19,2018-8-1,19:57,disponible,4.7425985,-74.1239333,false
1035171,0,19,2018-8-1,19:57,disponible,4.7425859,-74.1240417,false
1035171,0,19,2018-8-1,19:57,disponible,4.7425502,-74.1242467,false
1035171,0,19,2018-8-1,19:57,disponible,4.7424572,-74.124379,false
1035171,0,19,2018-8-1,19:57,disponible,4.742348,-74.1246443,false
1035171,0,19,2018-8-1,19:57,disponible,4.7422791,-74.1248313,false
1035171,0,19,2018-8-1,19:58,disponible,4.742222,-74.1248961,false
1035171,0,19,2018-8-1,19:58,disponible,4.7422101,-74.1249208,false
1035171,0,19,2018-8-1,19:58,disponible,4.7419785,-74.125474,false
1035171,0,19,2018-8-1,19:58,disponible,4.7418103,-74.1259685,false
1035171,0,19,2018-8-1,19:58,disponible,4.7417234,-74.1260398,false
